Ref,Val,Package,PosX,PosY,Rot,Side
"C2","0.1 uF","C_0603_1608Metric",140.547499,-98.608000,180.000000,bottom
"C3","0.1 uF","C_0603_1608Metric",126.602501,-94.980800,0.000000,bottom
"C4","0.1 uF","C_0603_1608Metric",140.522499,-100.283000,0.000000,bottom
"C5","0.1 uF","C_0603_1608Metric",126.627501,-93.305800,180.000000,bottom
"C5_RETRY1","0.1uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",103.144300,-82.581600,180.000000,bottom
"C6_RETRY1","0.1uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",102.736800,-64.071600,180.000000,bottom
"C7_RETRY1","0.1uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",102.847500,-73.470000,180.000000,bottom
"C8","0.1 uF","C_0603_1608Metric",140.547500,-95.090000,-90.000000,bottom
"C9","0.1 uF","C_0603_1608Metric",132.980000,-100.180000,-90.000000,bottom
"C10","0.1 uF","C_0603_1608Metric",142.122500,-95.090000,90.000000,bottom
"C11","0.1 uF","C_0603_1608Metric",134.497500,-100.180000,90.000000,bottom
"C12","10nF","C_0603_1608Metric",133.212500,-95.850000,0.000000,bottom
"C13","10nF","C_0603_1608Metric",125.514500,-100.925551,0.000000,bottom
"C14","470nF","C_0603_1608Metric",134.037500,-93.350000,-90.000000,bottom
"C15","470nF","C_0603_1608Metric",126.314500,-98.510551,-90.000000,bottom
"C28","0.1uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",98.970000,-103.550000,0.000000,bottom
"C29","0.1uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",158.140000,-103.670000,0.000000,bottom
"C30","1uF","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",99.190000,-105.280000,0.000000,bottom
"C31","1uF","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",158.380000,-105.450000,0.000000,bottom
"C32","10uF","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",95.400000,-105.280000,180.000000,bottom
"C33","10uF","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",154.602500,-105.460000,180.000000,bottom
"C34","0.1uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",95.615000,-99.030000,180.000000,bottom
"C35","0.1uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",95.607500,-100.550000,180.000000,bottom
"C37","0.1uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",154.810000,-99.170000,180.000000,bottom
"C38","0.1uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",154.810000,-100.680000,180.000000,bottom
"C40","0.1uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",95.627500,-102.080000,0.000000,bottom
"C41","0.1uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",154.820000,-102.180000,0.000000,bottom
"C42","0.1uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",95.627500,-103.560000,180.000000,bottom
"C43","0.1uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",154.827500,-103.710000,180.000000,bottom
"C44","12pF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",99.980000,-111.500000,0.000000,bottom
"C45","12pF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",99.980000,-112.990000,0.000000,bottom
"C46","12pF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",159.530000,-111.405000,0.000000,bottom
"C47","12pF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",159.530000,-112.935000,0.000000,bottom
"C55","0.1uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",99.596800,-79.761600,-90.000000,bottom
"C56","0.1uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",99.006800,-61.271600,-90.000000,bottom
"C57","0.1uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",99.215000,-70.540000,-90.000000,bottom
"C60","0.1uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",105.917500,-112.892500,0.000000,bottom
"C61","0.1uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",102.480000,-129.290000,-90.000000,bottom
"C62","0.1uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",165.617500,-113.010000,0.000000,bottom
"C63","0.1uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",161.275000,-129.552500,-90.000000,bottom
"FB1","FerriteBead_Small","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",97.280000,-107.230000,180.000000,bottom
"FB2","FerriteBead_Small","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",156.580000,-107.440000,180.000000,bottom
"IC7","TPS2552DRVT-1","TPS2552DRVT-1",103.146800,-79.621600,180.000000,bottom
"IC8","TPS2552DRVT-1","TPS2552DRVT-1",102.905000,-70.580000,180.000000,bottom
"IC9","TPS2552DRVT-1","TPS2552DRVT-1",102.810300,-61.396600,180.000000,bottom
"Q3","MMBTA94","SOT-23",105.917500,-117.400000,180.000000,bottom
"Q4","MMBTA94","SOT-23",101.420000,-125.722500,0.000000,bottom
"Q5","MMBT2222A","SOT-23",103.077500,-116.245000,0.000000,bottom
"Q6","MMBT2222A","SOT-23",104.347500,-126.862500,180.000000,bottom
"Q7","MMBT2222A","SOT-23",99.690000,-133.277500,-90.000000,bottom
"Q8","MMBTA94","SOT-23",165.870000,-117.587500,180.000000,bottom
"Q9","MMBTA94","SOT-23",160.277500,-125.830000,0.000000,bottom
"Q10","MMBT2222A","SOT-23",162.845000,-116.347500,0.000000,bottom
"Q11","MMBT2222A","SOT-23",163.195000,-126.997500,180.000000,bottom
"Q12","MMBT2222A","SOT-23",158.445000,-133.702500,-90.000000,bottom
"R2","10kR","R_0603_1608Metric",137.327499,-102.048000,0.000000,bottom
"R3","10kR","R_0603_1608Metric",129.727501,-91.585800,0.000000,bottom
"R4","10 kR","R_0603_1608Metric",141.322500,-92.590000,0.000000,bottom
"R5","10 kR","R_0603_1608Metric",133.697500,-97.755000,180.000000,bottom
"R5_FAULT1","102kR","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",97.816800,-79.691600,90.000000,bottom
"R5_ILIM1","226kR","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",103.056800,-76.711600,180.000000,bottom
"R6","4.7kR","R_0603_1608Metric",144.105000,-115.078000,180.000000,bottom
"R6_FAULT1","102kR","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",97.256800,-61.261600,90.000000,bottom
"R6_ILIM1","226kR","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",102.736800,-58.361600,180.000000,bottom
"R7","4.7kR","R_0603_1608Metric",142.405000,-113.558000,180.000000,bottom
"R7_FAULT1","102kR","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",97.485000,-70.580000,90.000000,bottom
"R7_ILIM1","226kR","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",102.725000,-67.900000,180.000000,bottom
"R8","10 kR","R_0603_1608Metric",132.412500,-93.325000,-90.000000,bottom
"R9","10 kR","R_0603_1608Metric",124.689500,-98.485551,-90.000000,bottom
"R24","1kR","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",107.290000,-125.030000,-90.000000,bottom
"R25","1kR","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",166.160000,-125.100000,-90.000000,bottom
"R34","10kR","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",108.997500,-117.712500,90.000000,bottom
"R35","10kR","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",98.400000,-125.350000,-90.000000,bottom
"R36","10kR","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",103.027500,-119.012500,0.000000,bottom
"R37","10kR","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",104.310000,-124.080000,180.000000,bottom
"R38","5kR","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",105.937500,-114.632500,0.000000,bottom
"R39","5kR","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",100.710000,-129.320000,-90.000000,bottom
"R40","100kR","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",98.690000,-129.340000,-90.000000,bottom
"R41","10kR","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",168.815000,-117.790000,90.000000,bottom
"R42","10kR","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",157.275000,-125.610000,-90.000000,bottom
"R43","10kR","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",162.765000,-119.240000,0.000000,bottom
"R44","10kR","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",163.055000,-124.250000,180.000000,bottom
"R45","5kR","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",165.647500,-114.740000,0.000000,bottom
"R46","5kR","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",159.545000,-129.540000,-90.000000,bottom
"R47","100kR","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",157.435000,-129.600000,-90.000000,bottom
"U1","IMU_LSM6DSV","LGA14-L_2P59X3P1X0P5_STM",137.337500,-99.426900,-90.000000,bottom
