"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1,C1_RETRY1,C2,C2_RETRY1,C3,C3_RETRY1,C4,C4_RETRY1,C5,C5_RETRY1,C6_RETRY1,C7_RETRY1,C7_RETRY2,C10,C13,C16,C17,C18,C19,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C43,C44,C49,C50,C55,C56,C57,C58","37","0.1uF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C6,C7","2","1µF","","","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"C8,C9","2","10µF","","","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"C11,C12,C14,C15","4","0.1μF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C20,C21,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42","13","4.7µF","","","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"C45,C46,C51,C52","4","10uF","","","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"C47,C48,C53,C54","4","4.7uF","","","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"D1,D2,D3,D4,D5,D6","6","LED","","","","LED_SMD:LED_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"D7,D8,D9","3","SS14","","","","Diode_SMD:D_SMA","https://www.vishay.com/docs/88746/ss12.pdf"
"D10,D11","2","1N4148","","","","Diode_SMD:D_SOD-523","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"FB1,FB2","2","FerriteBead_Small","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"IC1,IC2,IC3,IC4,IC5,IC6,IC7,IC8","8","TPS2552DRVT-1","","","","TPS2552DRVT-1:TPS2552DRVT-1","https://www.ti.com/lit/ds/symlink/tps2552-1.pdf?ts=1619858607532&ref_url=https%253A%252F%252Fwww.ti.com%252Fstore%252Fti%252Fen%252Fp%252Fproduct%252F%253Fp%253DTPS2552DRVT-1"
"IC9,IC10,IC11,IC12,IC13,IC14,IC15","7","TMUX1574PWR","","","","TMUX1574PWR:TMUX1574PWR","http://www.ti.com/lit/ds/symlink/tmux1574.pdf"
"IC16","1","IS22EF08GP-JCLA2","","","","IS22EF08GP-JCLA2:IS22EF08GP-JCLA2",""
"J1","1","IPS1-120-01-L-D-RA","","","","IPS1-120-01-L-D-RA:IPS1-120-01-L-D-RA",""
"J2,J3","2","SWD","","","","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","~"
"JP1,JP2","2","Jumper_2_Open","","","","TestPoint:TestPoint_2Pads_Pitch2.54mm_Drill0.8mm","~"
"Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q13,Q14,Q15,Q18,Q19,Q20","16","MMBT2222A","","","","Package_TO_SOT_SMD:SOT-23","https://assets.nexperia.com/documents/data-sheet/MMBT2222A.pdf"
"Q11,Q12,Q16,Q17","4","MMBTA94","","","","Package_TO_SOT_SMD:SOT-23","https://diotec.com/request/datasheet/mmbta92.pdf"
"R1,R2,R3,R4,R5,R6","6","470R","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"R1_FAULT1,R2_FAULT1,R3_FAULT1,R4_FAULT1,R5_FAULT1,R6_FAULT1,R7_FAULT1,R7_FAULT2","8","102kR","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"R1_ILIM1,R2_ILIM1,R3_ILIM1,R4_ILIM1","4","88.7kR","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"R5_ILIM1,R6_ILIM1,R7_ILIM2","3","226kR","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"R7,R8,R9,R33,R34,R37,R44,R45,R48","9","1kR","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"R7_ILIM1","1","108kR","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"R10,R11,R12,R13,R14,R15,R16","7","5kR","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R17,R28,R36,R38,R39,R47,R49,R56,R63","9","100kR","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"R18","1","4.7kR","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"R19,R29,R30,R31,R40,R41,R42,R50,R51,R52,R53,R57,R58,R59,R60","15","10kR","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"R20,R21,R22,R23,R24,R25,R26,R27","8","22.1kR","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"R32,R43,R54,R55,R61,R62","6","5kR","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"R35,R46","2","750kR","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"S1,S2","2","RESET","","","","KMR731NG LFS:KMR731NGLFS","https://componentsearchengine.com/Datasheets/1/KMR731NG LFS.pdf"
"U1,U2","2","TCAN330","","","","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","asdf"
"U3,U4","2","STM32U5A5RJTx","","","","Package_QFP:LQFP-64_10x10mm_P0.5mm","https://www.st.com/resource/en/datasheet/stm32u5a5rj.pdf"
"U5,U6,U7","3","CY15B104QN-50SXI","","","","CY15B104QN-50SXI:CY15B104QN-50SXI",""
